id,carat,cut,color,clarity,depth,table,x,y,z,price
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
