id,carat,cut,color,clarity,depth,table,x,y,z,price
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
12647,1.53,Ideal,F,VS2,62.7,57.0,7.3,7.32,4.58,13333
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
